Days,Weight(kg),Step_count,Gym,Calorie(kcal),Gym_Bool,Day_Type,Weight_Change,Step_RollingAvg_7d
Thursday,89.5,4500,Yes,3410,True,Weekday,0.0,0.0
Sunday,89.3,3254,Yes,3410,True,Weekend,-0.20000000000000284,0.0
Monday,91.2,4149,No,3410,False,Weekday,1.9000000000000057,0.0
Tuesday,90.8,7342,Yes,3410,True,Weekday,-0.4000000000000057,0.0
Wednesday,90.7,7784,Yes,3410,True,Weekday,-0.09999999999999432,0.0
Thursday,90.9,7213,Yes,3410,True,Weekday,0.20000000000000284,0.0
Friday,90.6,7644,No,3410,False,Weekday,-0.30000000000001137,5983.714285714285
Saturday,90.3,4131,Yes,3410,True,Weekend,-0.29999999999999716,5931.0
Sunday,90.9,2718,Yes,3410,True,Weekend,0.6000000000000085,5854.428571428572
Monday,91.3,6421,No,3660,False,Weekday,0.3999999999999915,6179.0
Tuesday,91.0,5707,Yes,3660,True,Weekday,-0.29999999999999716,5945.428571428572
Wednesday,91.7,9144,Yes,3850,True,Weekday,0.7000000000000028,6139.714285714285
Thursday,92.1,7751,Yes,3660,True,Weekday,0.3999999999999915,6216.571428571428
Friday,91.9,9757,No,3660,False,Weekday,-0.19999999999998863,6518.428571428572
Saturday,91.6,2455,Yes,3660,True,Weekend,-0.30000000000001137,6279.0
Sunday,92.1,4436,Yes,3660,True,Weekend,0.5,6524.428571428572
Monday,92.3,7536,No,3660,False,Weekday,0.20000000000000284,6683.714285714285
Tuesday,92.4,7806,Yes,3660,True,Weekday,0.10000000000000853,6983.571428571428
Wednesday,92.2,7744,Yes,3660,True,Weekday,-0.20000000000000284,6783.571428571428
Thursday,92.6,7240,Yes,3660,True,Weekday,0.3999999999999915,6710.571428571428
Friday,92.6,2643,No,3660,False,Weekday,0.0,5694.285714285715
Saturday,92.5,7244,Yes,4820,True,Weekend,-0.09999999999999432,6378.428571428572
Sunday,93.5,2227,Yes,3660,True,Weekend,1.0,6062.857142857143
Monday,93.2,8331,No,3660,False,Weekday,-0.29999999999999716,6176.428571428572
Tuesday,93.3,2496,Yes,3660,True,Weekday,0.09999999999999432,5417.857142857143
Wednesday,94.0,7438,Yes,3660,True,Weekday,0.7000000000000028,5374.142857142857
Thursday,92.9,7328,Yes,3660,True,Weekday,-1.0999999999999943,5386.714285714285
Friday,93.0,10136,No,4875,False,Weekday,0.09999999999999432,6457.142857142857
Saturday,93.8,2215,Yes,4200,True,Weekend,0.7999999999999972,5738.714285714285
Sunday,94.1,9257,Yes,3660,True,Weekend,0.29999999999999716,6743.0
Monday,93.2,2339,No,3660,False,Weekday,-0.8999999999999915,5887.0
Tuesday,83.9,2436,Yes,3660,True,Weekday,-9.299999999999997,5878.428571428572
Wednesday,94.4,1649,Yes,3660,True,Weekday,10.5,5051.428571428572
Thursday,94.8,4100,Yes,3660,True,Weekday,0.3999999999999915,4590.285714285715
Friday,94.8,3384,No,4000,False,Weekday,0.0,3625.714285714286
Saturday,95.2,2564,Yes,3660,True,Weekend,0.4000000000000057,3675.5714285714284
Sunday,95.7,7915,Yes,3660,True,Weekend,0.5,3483.8571428571427
Monday,95.5,2000,No,3800,False,Weekday,-0.20000000000000284,3435.4285714285716
Tuesday,95.2,2008,Yes,3660,True,Weekday,-0.29999999999999716,3374.285714285714
Wednesday,95.0,3273,Yes,3660,True,Weekday,-0.20000000000000284,3606.285714285714
Thursday,94.9,6177,Yes,3660,True,Weekday,-0.09999999999999432,3903.0
Friday,94.7,1937,No,3660,False,Weekday,-0.20000000000000284,3696.285714285714
Saturday,95.3,4505,Yes,3660,True,Weekend,0.5999999999999943,3973.5714285714284
